name,age,gender,city,interest,monthly_spend,visits_per_week
Ruth Silva,28,Male,Singapore,cold brew,54.77,5
Nina Kim,26,Nonbinary,Bali,plant-based,39.86,4
Riley Garcia,23,Male,Leeds,iced drinks,11.23,5
Casey Chen,20,Female,Toronto,study cafes,24.25,4
Owen Okafor,66,Female,Bath,classic roast,31.04,1
Iris Chen,29,Female,London,cozy rituals,48.61,5
Casey Larsen,32,Female,Lisbon,matcha,53.28,5
Hugo Sato,31,Male,Berlin,cold brew,78.87,4
Sam Kim,45,Nonbinary,New York,plant-based,125.95,5
Eli Reyes,48,Male,Frankfurt,loyalty offers,75.8,2
Noah Reyes,37,Female,Mexico City,matcha,44.23,3
Ruth Kim,22,Nonbinary,Leeds,study cafes,26.28,7
Noah Nash,26,Female,Seattle,specialty coffee,42.76,6
Eli Kim,29,Male,New York,fitness,53.46,5
Ava Ito,32,Male,Berlin,fitness,48.48,5
Ruth Ali,25,Female,Melbourne,specialty coffee,51.41,5
Hugo Ito,41,Male,Utrecht,weekend treats,29.31,3
Iris Novak,22,Nonbinary,Utrecht,decaf,35.18,7
Maya Okafor,29,Female,Lisbon,plant-based,41.26,6
Noah Larsen,66,Female,Portland,tea,21.62,2
Kai Lund,64,Female,Bath,tea,21.43,3
Riley Garcia,40,Male,Bristol,decaf,56.25,2
Owen Lund,25,Female,Seattle,cozy rituals,55.74,6
June Larsen,33,Male,New York,fitness,64.44,6
Noah Larsen,20,Male,Austin,iced drinks,27.21,5
Ava Weber,32,Male,New York,fitness,87.81,4
Jordan Ali,72,Female,Portland,classic roast,32.66,3
Maya Haas,39,Male,Chicago,espresso to go,94.15,4
Jordan Patel,46,Male,Denver,home office,110.91,2
Jordan Silva,30,Male,Bali,plant-based,50.47,4
Ava Patel,46,Male,Denver,espresso gear,95.25,2
Eli Costa,37,Male,Frankfurt,espresso to go,92.33,2
Lena Larsen,31,Nonbinary,Lisbon,matcha,44.93,4
Casey Novak,35,Female,Dubai,loyalty offers,134.08,3
Hugo Kim,35,Female,Minneapolis,weekend treats,43.68,2
Omar Weber,28,Female,Seattle,specialty coffee,46.44,5
Riley Ali,33,Female,Dubai,espresso to go,122.53,5
Casey Reyes,31,Female,Singapore,fitness,65.68,6
Leo Okafor,45,Female,Frankfurt,loyalty offers,122.34,1
Omar Sato,47,Male,Manchester,espresso gear,71.44,2
Hugo Ali,72,Male,Portland,classic roast,17.76,4
Riley Silva,52,Male,Dubai,espresso to go,89.47,3
Hugo Byrne,25,Male,Berlin,fitness,70.17,5
Ava Costa,71,Male,Kyoto,classic roast,30.31,4
Sam Moreau,32,Female,Lisbon,plant-based,41.68,5
Owen Okafor,23,Female,Austin,iced drinks,27.25,7
Ruth Moreau,48,Female,Dubai,loyalty offers,89.35,3
Zara Kim,21,Male,Toronto,study cafes,16.54,5
Eli Garcia,63,Female,Portland,classic roast,28.94,3
Lena Weber,39,Female,Bristol,decaf,40.0,2
Leo Moreau,20,Female,Toronto,iced drinks,23.47,6
Omar Okafor,42,Male,Chicago,espresso to go,87.87,3
Jordan Kim,42,Female,Bristol,weekend treats,32.58,0
Noah Novak,27,Female,Melbourne,specialty coffee,54.46,6
Casey Vega,44,Male,Stuttgart,home office,90.68,3
Owen Okafor,29,Female,Mexico City,plant-based,45.8,3
Noah Ali,47,Male,Denver,espresso gear,62.62,3
Sam Patel,29,Nonbinary,London,cozy rituals,68.22,5
Ava Nash,36,Male,Mexico City,matcha,45.99,2
Owen Nash,32,Male,Singapore,fitness,46.73,4
Casey Moreau,40,Female,Utrecht,weekend treats,38.94,1
Noah Weber,25,Female,Seattle,cozy rituals,75.35,5
Casey Nash,44,Female,Dubai,espresso to go,134.0,2
June Patel,55,Male,Leeds,home office,12.67,7
Leo Lund,27,Female,London,specialty coffee,48.15,6
Casey Ali,39,Male,Stuttgart,espresso gear,108.46,2
Nina Larsen,40,Female,Minneapolis,decaf,40.85,3
Ava Byrne,41,Male,Chicago,espresso to go,123.35,3
Noah Nash,27,Female,New York,cold brew,39.49,5
